STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
ATLANTA GA,33.949395,-84.343935,316.4,2016-01-09,
ATLANTA GA,33.949395,-84.343935,316.4,2016-01-10,0.35
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-06,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-07,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-12,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-13,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-14,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-15,0.88
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-19,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-20,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-21,0.14
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-22,1.85
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-25,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-26,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-27,0.18
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-28,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-01-29,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-01,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-02,0.02
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-03,1.91
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-04,0.36
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-05,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-10,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-11,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-16,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-17,0.04
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-18,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-19,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-22,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-23,1.42
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-24,1.55
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-25,0.05
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-26,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-02-29,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-01,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-02,0.45
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-03,0.01
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-04,0.76
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-07,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-08,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-09,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-10,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-14,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-15,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-16,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-17,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-18,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-21,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-22,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-23,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-25,0.21
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-28,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-29,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-30,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-03-31,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-11,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-12,0.65
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-13,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-14,0.05
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-15,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-18,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-19,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-20,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-22,0.26
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-25,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-26,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-27,0.0
